0	1
1	2
2	1
4	2
5	3
6	3
8	1
9	4
10	3
13	3
15	4
16	1
17	1
20	1
21	4
25	4
27	2
30	3
31	3
37	2
38	2
40	3
41	2
42	2
45	4
46	2
48	3
49	5
53	3
55	5
56	2
58	1
59	3
60	2
63	1
64	5
65	5
67	3
68	2
71	2
72	4
74	2
75	1
79	1
81	3
83	2
84	5
85	3
88	4
91	1
92	3
94	4
95	1
96	5
98	4
99	1
105	3
106	2
107	3
110	4
114	4
115	5
117	2
118	2
121	5
124	1
125	3
131	2
134	3
135	1
136	2
139	3
140	4
141	2
143	5
144	2
145	2
147	5
148	3
152	5
155	1
156	1
157	3
163	3
164	4
165	5
169	1
171	5
172	2
174	2
175	3
178	4
179	3
180	5
182	2
183	4
187	5
188	3
189	4
191	4
193	5
194	4
195	5
200	5
201	1
202	4
204	4
207	5
208	3
210	4
211	4
213	4
216	3
217	1
218	1
220	2
222	1
226	4
227	3
229	3
232	3
235	1
236	1
237	4
239	3
240	1
241	1
246	5
247	3
250	4
251	3
253	1
254	3
255	5
259	4
261	5
264	5
265	4
266	3
268	3
274	4
275	1
276	3
278	5
279	2
280	1
282	3
283	1
284	3
290	2
291	3
292	4
294	2
295	1
296	4
299	4
301	1
303	4
304	1
305	4
309	3
310	3
311	5
314	4
315	5
317	4
318	3
319	5
325	1
326	5
328	2
329	5
330	5
333	4
336	1
337	5
338	2
340	4
341	1
343	3
347	1
350	3
352	4
353	5
355	2
356	5
359	3
360	2
361	4
363	5
364	3
365	3
369	2
371	5
372	3
374	5
375	5
380	2
381	5
383	3
384	5
385	2
387	2
390	1
391	5
393	5
394	3
397	3
398	2
403	3
406	4
407	5
409	4
410	2
411	1
413	2
414	2
415	4
418	1
420	3
421	1
422	2
426	4
427	3
429	3
430	2
431	3
433	2
434	2
437	4
443	1
446	5
447	3
448	5
450	5
454	4
455	3
456	3
459	2
463	3
466	1
467	1
469	1
470	2
475	3
476	3
478	1
479	5
483	1
486	4
487	1
488	2
490	2
491	1
493	3
494	2
497	3
499	2
501	4
505	2
508	2
511	5
512	5
513	4
515	2
517	1
518	4
524	2
525	3
527	4
528	5
529	4
533	2
534	2
535	4
537	3
540	3
541	3
542	5
544	1
545	3
546	1
548	4
549	3
550	5
554	1
556	4
557	2
559	5
560	5
563	4
565	1
566	2
567	3
572	2
573	1
575	4
576	4
577	2
580	5
582	3
587	1
588	5
590	4
591	3
595	5
596	2
597	5
599	3
600	2
602	3
605	2
607	2
608	4
609	2
612	2
613	1
614	4
616	4
617	2
618	1
620	4
624	2
626	3
627	3
630	5
636	2
637	2
638	5
640	5
641	4
642	5
645	3
646	1
647	4
649	3
650	4
651	3
655	2
656	5
658	1
660	1
661	4
664	2
665	5
666	4
668	2
671	2
673	1
675	4
679	1
680	1
682	4
683	4
685	5
688	3
689	4
692	2
694	5
695	4
701	4
703	4
704	2
706	5
707	3
708	5
711	5
712	1
713	1
715	3
716	1
717	1
721	2
722	5
724	2
725	4
726	4
728	3
729	5
730	1
733	5
737	1
739	5
741	4
742	5
743	5
746	5
747	5
749	3
750	1
752	2
753	3
754	3
757	2
758	5
760	3
761	1
763	5
764	4
769	3
773	1
774	1
776	2
777	1
778	1
780	3
781	3
782	4
786	3
787	1
788	2
791	4
792	3
795	2
797	1
798	1
800	5
801	1
807	5
809	5
810	1
811	4
814	5
815	4
816	4
818	5
820	2
821	2
824	5
825	1
826	4
828	4
829	1
831	2
836	5
838	5
839	1
840	3
842	3
843	5
844	4
848	2
849	4
852	3
853	1
857	2
858	5
861	1
863	5
864	2
865	4
867	5
868	2
869	4
872	3
873	5
875	5
876	5
882	3
884	3
886	2
887	5
888	5
891	1
893	4
894	5
895	1
897	2
898	1
899	2
902	3
903	5
905	3
909	5
914	2
916	5
917	3
918	3
920	2
921	5
922	5
925	1
926	3
927	4
931	1
933	2
935	5
936	1
937	5
940	4
942	2
943	3
944	2
946	3
947	1
948	2
952	4
953	4
955	5
960	3
961	2
963	4
964	3
965	1
968	5
969	1
971	3
972	2
976	1
977	5
978	1
981	2
982	5
984	1
986	4
987	2
988	1
994	3
995	4
996	1
1001	4
1002	5
1003	1
1009	4
1011	2
1012	1
1016	5
1017	3
1018	4
1020	5
1026	4
1027	4
1028	4
1032	1
1033	5
1035	3
1036	3
1041	5
1043	3
1044	2
1045	4
1047	4
1050	5
1051	2
1052	5
1055	4
1057	1
1058	5
1062	1
1063	3
1067	3
1068	5
1069	5
1071	2
1072	5
1075	1
1076	2
1078	1
1079	2
1081	5
1082	3
1087	5
1088	2
1092	3
1094	1
1095	2
1096	4
1099	2
1100	1
1102	1
1105	2
1106	5
1107	4
1109	2
1110	4
1116	3
1117	5
1119	1
1120	4
1121	1
1124	4
1125	4
1126	3
1128	5
1129	1
1130	3
1133	1
1134	1
1136	1
1140	3
1141	2
1143	1
1145	2
1148	5
1154	3
1155	4
1158	2
1159	2
1160	4
1163	2
1164	2
1166	3
1167	4
1168	5
1170	4
1171	5
1172	1
1176	5
1177	2
1178	4
1180	1
1181	1
1184	5
1186	5
1188	2
1189	5
1192	1
1193	1
1194	4
1200	2
1202	4
1203	5
1206	1
1207	2
1208	4
1211	4
1212	2
1213	2
1215	4
1219	2
1220	3
1222	5
1223	1
1228	5
1231	3
1233	1
1234	5
1235	4
1238	3
1240	1
1241	4
1247	3
1248	1
1249	1
1251	3
1252	1
1253	3
1256	3
1257	3
1259	3
1260	1
1262	5
1263	2
1264	4
1268	1
1269	5
1272	1
1274	5
1275	3
1276	2
1280	1
1283	3
1284	3
1289	4
1290	2
1291	2
1293	2
1296	3
1297	4
1298	3
1300	1
1301	5
1305	4
1306	2
1307	2
1309	5
1310	4
1312	2
1313	3
1316	2
1317	4
1318	2
1320	3
1321	2
1324	1
1325	3
1326	5
1328	2
1329	3
1330	4
1335	5
1336	2
1339	4
1342	3
1346	2
1347	1
1348	3
1350	2
1352	1
1355	3
1361	1
1363	2
1364	4
1366	2
1367	2
1368	5
1371	4
1372	4
1373	3
1375	3
1376	1
1379	3
1381	1
1382	1
1383	2
1385	3
1386	1
1387	3
1391	2
1392	2
1393	4
1396	1
1400	5
1401	2
1403	5
1409	1
1412	1
1413	3
1417	2
1418	5
1420	1
1422	5
1425	4
1426	5
1428	2
1429	4
1432	1
1433	3
1434	1
1438	1
1439	5
1442	3
1444	2
1449	1
1451	5
1453	1
1456	4
1458	4
1463	3
1464	3
1466	5
1470	5
1471	2
1472	3
1474	4
1475	4
1476	3
1479	1
1483	2
1484	4
1485	4
1487	4
1488	5
1491	1
1497	1
1498	1
1500	5
1501	1
1504	4
1506	1
1507	2
1508	3
1510	3
1513	2
1515	3
1520	1
1522	5
1524	1
1525	1
1528	5
1529	5
1530	5
1534	4
1535	5
1536	1
1538	5
1539	5
1540	4
1542	1
1545	2
1548	1
1549	5
1551	3
1552	4
1553	1
1555	3
1556	1
1560	5
1561	3
1563	1
1564	5
1565	4
1570	1
1572	3
1573	3
1574	4
1576	3
1577	1
1578	3
1581	1
1583	1
1584	5
1588	4
1589	5
1590	4
1592	1
1593	3
1594	3
1596	2
1599	3
1600	4
1602	5
1606	3
1608	1
1609	1
1611	3
1612	2
1613	1
1616	4
1617	5
1618	2
1620	2
1621	3
1624	2
1625	1
1626	2
1632	3
1635	4
1636	5
1641	3
1642	1
1644	4
1645	5
1648	4
1649	3
1650	4
1652	3
1654	5
1657	5
1658	4
1660	3
1661	2
1662	1
1664	4
1665	3
1671	4
1672	4
1673	4
1675	5
1676	5
1677	1
1679	2
1680	5
1684	2
1685	2
1687	5
1690	5
1691	1
1692	2
1696	4
1697	5
1699	4
1700	3
1701	3
1703	4
1704	5
