14	13
23	22
26	25
28	27
33	32
36	35
54	53
80	79
82	81
89	88
90	89
104	103
109	108
111	110
112	111
122	121
123	122
127	126
130	129
132	131
133	132
138	137
153	152
154	153
159	158
162	161
167	166
168	167
170	169
192	191
198	197
205	204
214	213
221	220
223	222
230	229
233	232
234	233
249	248
260	259
262	261
269	268
287	286
288	287
289	288
300	299
302	301
313	312
324	323
334	333
335	334
344	343
348	347
349	348
351	350
370	369
378	377
388	387
400	399
402	401
404	403
405	404
419	418
438	437
439	438
444	443
445	444
451	450
458	457
460	459
461	460
464	463
465	464
482	481
484	483
485	484
498	497
500	499
502	501
506	505
507	506
509	508
510	509
516	515
532	531
538	537
555	554
564	563
581	580
583	582
586	585
594	593
603	602
606	605
621	620
625	624
631	630
632	631
659	658
669	668
672	671
674	673
676	675
686	685
691	690
693	692
700	699
702	701
734	733
735	734
738	737
740	739
770	769
771	770
772	771
785	784
790	789
794	793
796	795
808	807
819	818
832	831
835	834
837	836
847	846
851	850
855	854
860	859
862	861
883	882
885	884
892	891
906	905
910	909
911	910
912	911
915	914
929	928
932	931
934	933
941	940
956	955
958	957
980	979
985	984
998	997
999	998
1000	999
1005	1004
1006	1005
1007	1006
1010	1009
1015	1014
1021	1020
1023	1022
1025	1024
1030	1029
1031	1030
1039	1038
1042	1041
1048	1047
1054	1053
1056	1055
1065	1064
1066	1065
1090	1089
1091	1090
1093	1092
1103	1102
1137	1136
1144	1143
1146	1145
1149	1148
1150	1149
1153	1152
1157	1156
1162	1161
1185	1184
1187	1186
1196	1195
1199	1198
1201	1200
1210	1209
1216	1215
1226	1225
1229	1228
1230	1229
1232	1231
1239	1238
1245	1244
1271	1270
1273	1272
1281	1280
1282	1281
1286	1285
1294	1293
1338	1337
1340	1339
1341	1340
1343	1342
1344	1343
1351	1350
1353	1352
1356	1355
1357	1356
1362	1361
1380	1379
1395	1394
1397	1396
1398	1397
1404	1403
1406	1405
1408	1407
1410	1409
1411	1410
1415	1414
1421	1420
1423	1422
1436	1435
1441	1440
1443	1442
1445	1444
1450	1449
1452	1451
1454	1453
1457	1456
1459	1458
1462	1461
1467	1466
1469	1468
1480	1479
1481	1480
1492	1491
1493	1492
1505	1504
1511	1510
1514	1513
1516	1515
1519	1518
1521	1520
1523	1522
1532	1531
1543	1542
1546	1545
1547	1546
1568	1567
1571	1570
1582	1581
1597	1596
1603	1602
