19	14	18
22	20	21
29	26	28
32	30	31
34	29	33
35	24	34
39	37	38
44	39	43
47	45	46
50	48	49
51	47	50
52	44	51
57	55	56
69	67	68
70	66	69
73	71	72
76	74	75
77	73	76
93	91	92
100	98	99
113	109	112
116	114	115
119	117	118
120	116	119
126	124	125
129	113	128
149	147	148
160	154	159
161	151	160
173	171	172
176	174	175
184	182	183
185	181	184
186	177	185
206	203	205
209	207	208
212	210	211
228	226	227
231	228	230
243	238	242
245	225	244
248	246	247
252	250	251
257	252	256
258	249	257
263	260	262
270	267	269
271	263	270
272	258	271
298	293	297
308	298	307
316	314	315
321	316	320
322	313	321
323	308	322
327	325	326
332	327	331
342	340	341
354	352	353
357	355	356
367	362	366
373	371	372
376	374	375
382	380	381
392	390	391
395	393	394
396	392	395
399	397	398
408	406	407
424	419	423
428	426	427
435	433	434
440	436	439
441	425	440
452	449	451
453	445	452
462	458	461
468	466	467
471	469	470
472	468	471
473	465	472
477	475	476
480	478	479
481	477	480
492	490	491
495	493	494
519	517	518
523	474	522
526	524	525
531	526	530
539	536	538
553	539	552
558	556	557
561	559	560
569	564	568
570	562	569
574	572	573
579	574	578
584	581	583
585	579	584
589	587	588
592	590	591
593	589	592
601	599	600
611	606	610
628	626	627
629	625	628
633	629	632
644	639	643
653	648	652
654	644	653
657	655	656
662	660	661
670	667	669
681	679	680
684	682	683
690	688	689
696	694	695
697	693	696
705	703	704
719	714	718
720	710	719
723	721	722
736	732	735
748	746	747
751	749	750
759	757	758
762	760	761
765	763	764
775	773	774
793	791	792
799	797	798
802	800	801
806	768	805
813	808	812
822	820	821
830	828	829
850	848	849
854	852	853
856	851	855
859	857	858
874	872	873
877	875	876
878	874	877
881	835	880
904	902	903
907	904	906
913	908	912
930	924	929
951	939	950
954	952	953
957	954	956
962	960	961
967	962	966
970	968	969
973	971	972
974	970	973
975	967	974
983	981	982
991	980	990
992	975	991
1008	1000	1007
1013	1011	1012
1014	1010	1013
1022	1019	1021
1024	1015	1023
1034	1032	1033
1037	1035	1036
1038	1034	1037
1040	1031	1039
1059	1057	1058
1060	1056	1059
1064	1062	1063
1073	1071	1072
1074	1070	1073
1077	1075	1076
1080	1078	1079
1083	1081	1082
1085	1074	1084
1089	1087	1088
1098	1093	1097
1101	1099	1100
1104	1101	1103
1111	1109	1110
1112	1108	1111
1114	1091	1113
1118	1116	1117
1123	1118	1122
1132	1127	1131
1135	1133	1134
1138	1135	1137
1142	1140	1141
1151	1147	1150
1152	1139	1151
1156	1154	1155
1165	1163	1164
1182	1180	1181
1183	1179	1182
1190	1188	1189
1198	1175	1197
1204	1202	1203
1205	1201	1204
1217	1214	1216
1221	1219	1220
1224	1222	1223
1225	1221	1224
1227	1218	1226
1237	1232	1236
1242	1240	1241
1243	1239	1242
1246	1227	1245
1255	1250	1254
1258	1256	1257
1261	1259	1260
1267	1255	1266
1270	1268	1269
1278	1273	1277
1279	1271	1278
1285	1283	1284
1287	1282	1286
1295	1292	1294
1302	1300	1301
1303	1299	1302
1304	1295	1303
1311	1309	1310
1314	1312	1313
1322	1320	1321
1323	1319	1322
1332	1327	1331
1334	1304	1333
1337	1335	1336
1358	1354	1357
1359	1345	1358
1365	1363	1364
1377	1375	1376
1378	1374	1377
1399	1395	1398
1402	1400	1401
1405	1402	1404
1414	1412	1413
1416	1411	1415
1419	1417	1418
1427	1425	1426
1430	1428	1429
1431	1427	1430
1440	1438	1439
1446	1443	1445
1447	1441	1446
1460	1457	1459
1461	1455	1460
1465	1463	1464
1468	1465	1467
1478	1473	1477
1482	1478	1481
1489	1487	1488
1490	1486	1489
1494	1490	1493
1499	1497	1498
1502	1500	1501
1503	1499	1502
1517	1514	1516
1526	1524	1525
1533	1527	1532
1550	1548	1549
1557	1555	1556
1562	1560	1561
1567	1562	1566
1585	1583	1584
1586	1582	1585
1587	1580	1586
1601	1599	1600
1604	1601	1603
1605	1598	1604
1610	1608	1609
1622	1620	1621
1623	1619	1622
1637	1635	1636
1639	1634	1638
1643	1641	1642
1646	1644	1645
1647	1643	1646
1659	1657	1658
1666	1664	1665
1670	1640	1669
1681	1679	1680
1686	1684	1685
1689	1686	1688
1695	1689	1694
1698	1696	1697
1710	1708	1709
1712	1707	1711
1716	1714	1715
1719	1716	1718
1722	1720	1721
1725	1723	1724
1741	1739	1740
1747	1745	1746
1757	1752	1756
1758	1748	1757
1761	1759	1760
1764	1758	1763
1780	1778	1779
1781	1777	1780
1789	1786	1788
1798	1796	1797
1802	1800	1801
1807	1802	1806
1811	1809	1810
1814	1812	1813
1820	1818	1819
1826	1817	1825
1830	1828	1829
1833	1831	1832
1834	1830	1833
1841	1839	1840
1843	1834	1842
1847	1845	1846
1856	1851	1855
1860	1858	1859
1865	1860	1864
1873	1871	1872
1882	1880	1881
1885	1883	1884
1886	1882	1885
1889	1887	1888
1897	1895	1896
1904	1879	1903
1909	1907	1908
1910	1906	1909
1922	1920	1921
1925	1923	1924
1926	1922	1925
1929	1927	1928
1944	1939	1943
1970	1968	1969
1973	1971	1972
1985	1983	1984
1993	1991	1992
1996	1967	1995
2012	2007	2011
2027	2025	2026
2030	2024	2029
2031	1996	2030
2038	2036	2037
2043	2041	2042
2050	2047	2049
2055	2053	2054
2058	2056	2057
2060	2050	2059
2065	2063	2064
2070	2065	2069
2076	2074	2075
2079	2076	2078
2089	2087	2088
2092	2090	2091
2100	2098	2099
2105	2103	2104
2109	2107	2108
2112	2109	2111
2123	2121	2122
2128	2123	2127
2133	2131	2132
2139	2128	2138
2146	2144	2145
2149	2147	2148
2152	2150	2151
2158	2156	2157
2171	2120	2170
2174	2172	2173
2183	2179	2182
2190	2188	2189
2196	2187	2195
2206	2201	2205
2215	2213	2214
2220	2218	2219
2223	2221	2222
2226	2224	2225
2233	2227	2232
2235	2184	2234
2240	2237	2239
2263	2261	2262
2265	2260	2264
2266	2255	2265
2281	2270	2280
2282	2266	2281
2285	2283	2284
2290	2285	2289
2293	2291	2292
2296	2293	2295
2297	2290	2296
2304	2299	2303
2309	2307	2308
2310	2306	2309
2311	2304	2310
2312	2297	2311
2328	2325	2327
2331	2329	2330
2334	2331	2333
2338	2336	2337
2341	2339	2340
2342	2338	2341
2345	2343	2344
2348	2346	2347
2349	2345	2348
2352	2350	2351
2356	2312	2355
2362	2360	2361
2364	2359	2363
2369	2367	2368
2376	2364	2375
2379	2377	2378
2382	2380	2381
2385	2383	2384
2389	2387	2388
2392	2390	2391
2393	2389	2392
2398	2395	2397
2415	2412	2414
2431	2429	2430
2436	2434	2435
2447	2445	2446
2450	2448	2449
2453	2433	2452
2461	2456	2460
2464	2462	2463
2474	2461	2473
2477	2475	2476
2482	2477	2481
2488	2486	2487
2498	2496	2497
2501	2499	2500
2502	2498	2501
2505	2503	2504
2508	2506	2507
2512	2502	2511
2518	2516	2517
2519	2515	2518
2525	2523	2524
2530	2525	2529
2537	2535	2536
2539	2530	2538
2547	2542	2546
2561	2547	2560
2567	2565	2566
2568	2564	2567
2571	2569	2570
2574	2572	2573
2578	2568	2577
2605	2603	2604
2606	2602	2605
2616	2613	2615
2625	2623	2624
2629	2627	2628
2632	2630	2631
2635	2633	2634
2641	2639	2640
2644	2641	2643
2653	2648	2652
2658	2655	2657
2662	2660	2661
2672	2670	2671
2678	2659	2677
2681	2679	2680
2689	2687	2688
2693	2682	2692
2707	2705	2706
2708	2704	2707
2709	2702	2708
2710	2693	2709
2723	2718	2722
2728	2725	2727
2738	2736	2737
2746	2741	2745
2751	2748	2750
2753	2729	2752
2756	2754	2755
2762	2760	2761
2769	2767	2768
2790	2788	2789
2795	2793	2794
2809	2806	2808
2816	2814	2815
2827	2825	2826
2830	2828	2829
2834	2832	2833
2839	2834	2838
2844	2842	2843
2845	2841	2844
2853	2848	2852
2860	2855	2859
2873	2846	2872
2878	2876	2877
2886	2884	2885
2888	2883	2887
2902	2900	2901
2906	2904	2905
2909	2907	2908
2910	2906	2909
2914	2912	2913
2917	2914	2916
2931	2929	2930
2943	2941	2942
2947	2945	2946
2963	2958	2962
2967	2965	2966
2975	2972	2974
2976	2968	2975
2981	2979	2980
2991	2989	2990
2992	2988	2991
2993	2984	2992
2998	2996	2997
3001	2998	3000
3005	3003	3004
3008	3006	3007
3015	3002	3014
3022	3020	3021
3032	3019	3031
3039	3037	3038
3042	3040	3041
3053	3051	3052
3054	3050	3053
3058	3056	3057
3068	3065	3067
3071	3061	3070
3074	3072	3073
3078	3076	3077
3080	3075	3079
3087	3085	3086
3088	3084	3087
3091	3089	3090
3094	3092	3093
3097	3095	3096
3105	3103	3104
3119	3117	3118
3121	3116	3120
3125	3123	3124
3147	3145	3146
3152	3150	3151
3157	3152	3156
3163	3160	3162
3170	3165	3169
3171	3163	3170
3184	3182	3183
3192	3189	3191
3195	3193	3194
3198	3196	3197
3212	3210	3211
3213	3209	3212
3215	3207	3214
3216	3187	3215
3219	3217	3218
3222	3219	3221
3231	3226	3230
3234	3232	3233
3236	3231	3235
3239	3237	3238
3242	3240	3241
3250	3248	3249
3253	3251	3252
3254	3250	3253
3255	3247	3254
3279	3277	3278
3282	3280	3281
3294	3292	3293
3295	3291	3294
3296	3287	3295
3303	3296	3302
3311	3309	3310
3322	3320	3321
3337	3335	3336
3340	3338	3339
3350	3345	3349
3353	3351	3352
3356	3354	3355
3365	3363	3364
3372	3366	3371
3382	3377	3381
3385	3383	3384
3412	3407	3411
3415	3413	3414
3426	3398	3425
3431	3429	3430
3432	3428	3431
3442	3440	3441
3443	3439	3442
3446	3444	3445
3475	3473	3474
3479	3470	3478
3480	3461	3479
3489	3484	3488
3497	3495	3496
3511	3506	3510
3519	3512	3518
3523	3521	3522
3528	3523	3527
3532	3530	3531
3535	3529	3534
3543	3538	3542
3548	3545	3547
3551	3549	3550
3581	3553	3580
3584	3582	3583
3591	3589	3590
3595	3581	3594
3598	3596	3597
3610	3608	3609
3611	3607	3610
3612	3605	3611
3615	3613	3614
3618	3615	3617
3634	3632	3633
3643	3641	3642
3646	3643	3645
3657	3655	3656
3661	3659	3660
3666	3661	3665
3667	3658	3666
3669	3648	3668
3674	3672	3673
3675	3671	3674
3678	3676	3677
3681	3678	3680
3701	3699	3700
3702	3698	3701
3709	3704	3708
3713	3711	3712
3726	3714	3725
3735	3731	3734
3739	3737	3738
3745	3743	3744
3746	3742	3745
3757	3755	3756
3758	3754	3757
3765	3763	3764
3771	3758	3770
3772	3752	3771
3773	3736	3772
3783	3781	3782
3786	3784	3785
3797	3795	3796
3800	3797	3799
3803	3801	3802
3805	3800	3804
3807	3794	3806
3816	3814	3815
3820	3818	3819
3830	3828	3829
3838	3835	3837
3841	3839	3840
3848	3846	3847
3850	3838	3849
3852	3833	3851
3859	3856	3858
3864	3862	3863
3870	3868	3869
3880	3878	3879
3881	3877	3880
3889	3887	3888
3890	3886	3889
3893	3891	3892
3905	3902	3904
3918	3916	3917
3928	3926	3927
3929	3925	3928
3930	3923	3929
3933	3931	3932
3938	3936	3937
3942	3940	3941
3947	3942	3946
3950	3948	3949
3955	3953	3954
3960	3958	3959
3963	3961	3962
3971	3968	3970
3972	3966	3971
3981	3979	3980
3982	3978	3981
3985	3983	3984
3990	3985	3989
3991	3982	3990
3998	3995	3997
4002	4000	4001
4005	4003	4004
4006	4002	4005
4011	4009	4010
4017	4006	4016
4025	4022	4024
4031	4025	4030
4038	4035	4037
4041	4039	4040
4046	4041	4045
4047	4038	4046
4050	4048	4049
4053	4050	4052
4060	4057	4059
4061	4053	4060
4069	4067	4068
4072	4070	4071
4076	4074	4075
4096	4094	4095
4102	4100	4101
4110	4108	4109
4111	4107	4110
4115	4113	4114
4126	4124	4125
4134	4132	4133
4136	4131	4135
4149	4147	4148
4150	4146	4149
4155	4153	4154
4156	4152	4155
4159	4157	4158
4164	4159	4163
4174	4172	4173
4175	4171	4174
4182	4179	4181
4183	4175	4182
4186	4184	4185
4191	4189	4190
4194	4183	4193
4199	4196	4198
4203	4199	4202
4206	4204	4205
4210	4208	4209
4213	4210	4212
4214	4207	4213
4219	4217	4218
4227	4225	4226
4236	4234	4235
4240	4238	4239
4243	4241	4242
4251	4249	4250
4252	4248	4251
4260	4253	4259
4264	4262	4263
4278	4276	4277
4279	4275	4278
4289	4286	4288
4297	4292	4296
4303	4301	4302
4306	4290	4305
4309	4307	4308
4314	4312	4313
4317	4315	4316
4330	4311	4329
4345	4341	4344
4356	4354	4355
4360	4358	4359
4364	4362	4363
4367	4365	4366
4368	4364	4367
4382	4380	4381
4384	4379	4383
4385	4376	4384
4388	4386	4387
4400	4398	4399
4408	4397	4407
4417	4415	4416
4420	4408	4419
4428	4426	4427
4436	4434	4435
4437	4433	4436
4438	4431	4437
4441	4439	4440
4446	4444	4445
4449	4447	4448
4455	4453	4454
4457	4452	4456
4465	4463	4464
4475	4473	4474
4476	4472	4475
4483	4481	4482
4497	4495	4496
4505	4502	4504
4507	4480	4506
4513	4511	4512
4516	4513	4515
4525	4523	4524
4535	4533	4534
4538	4536	4537
4546	4522	4545
4554	4551	4553
4561	4558	4560
4564	4562	4563
4569	4567	4568
4574	4572	4573
4577	4575	4576
4578	4574	4577
4580	4571	4579
4592	4587	4591
4597	4594	4596
4601	4599	4600
4606	4601	4605
4618	4606	4617
4636	4626	4635
4638	4580	4637
4658	4653	4657
4659	4649	4658
4664	4662	4663
4665	4661	4664
4669	4665	4668
4679	4677	4678
4682	4680	4681
4684	4674	4683
4697	4695	4696
4703	4701	4702
4704	4700	4703
4723	4715	4722
4726	4724	4725
4739	4733	4738
4744	4741	4743
4747	4740	4746
4763	4761	4762
4781	4779	4780
4789	4787	4788
4793	4791	4792
4796	4774	4795
4800	4798	4799
4805	4800	4804
4809	4805	4808
4825	4820	4824
4828	4826	4827
4831	4829	4830
4834	4832	4833
4842	4837	4841
4844	4816	4843
4845	4810	4844
4861	4856	4860
4862	4854	4861
4869	4866	4868
4873	4871	4872
4876	4874	4875
4877	4873	4876
4886	4884	4885
4896	4894	4895
4901	4896	4900
4915	4913	4914
4920	4918	4919
4930	4928	4929
4935	4930	4934
4963	4959	4962
4964	4954	4963
4965	4944	4964
4968	4966	4967
