3	0	1	2
7	4	5	6
11	8	9	10
12	3	7	11
18	15	16	17
24	12	19	23
43	40	41	42
61	58	59	60
62	54	57	61
66	63	64	65
78	62	70	77
86	83	84	85
87	80	82	86
97	94	95	96
101	93	97	100
102	87	90	101
103	52	78	102
108	105	106	107
128	120	123	127
137	134	135	136
142	139	140	141
146	143	144	145
150	142	146	149
151	133	138	150
158	155	156	157
166	163	164	165
177	170	173	176
181	178	179	180
190	187	188	189
196	193	194	195
197	190	192	196
199	168	186	198
203	200	201	202
215	209	212	214
219	216	217	218
224	219	221	223
225	206	215	224
238	235	236	237
242	239	240	241
244	231	234	243
256	253	254	255
267	264	265	266
273	199	245	272
277	274	275	276
281	278	279	280
285	282	283	284
286	277	281	285
293	290	291	292
297	294	295	296
306	303	304	305
307	300	302	306
312	309	310	311
320	317	318	319
331	328	329	330
339	336	337	338
345	339	342	344
346	332	335	345
358	351	354	357
362	359	360	361
366	363	364	365
368	349	358	367
377	370	373	376
379	346	368	378
386	383	384	385
389	382	386	388
401	389	396	400
412	409	410	411
416	413	414	415
417	408	412	416
423	420	421	422
425	405	417	424
432	429	430	431
436	428	432	435
442	379	402	441
449	446	447	448
457	454	455	456
474	453	462	473
489	486	487	488
496	489	492	495
503	498	500	502
504	485	496	503
514	511	512	513
520	514	516	519
521	507	510	520
522	482	504	521
530	527	528	529
536	533	534	535
543	540	541	542
547	544	545	546
551	548	549	550
552	543	547	551
562	555	558	561
568	565	566	567
571	532	553	570
578	575	576	577
598	595	596	597
604	598	601	603
610	607	608	609
615	612	613	614
619	616	617	618
622	615	619	621
623	604	611	622
634	594	623	633
635	571	586	634
639	636	637	638
643	640	641	642
648	645	646	647
652	649	650	651
663	657	659	662
667	664	665	666
677	672	674	676
678	663	670	677
687	681	684	686
698	687	691	697
699	654	678	698
709	706	707	708
710	702	705	709
714	711	712	713
718	715	716	717
727	724	725	726
731	728	729	730
732	723	727	731
744	741	742	743
745	738	740	744
755	752	753	754
756	748	751	755
766	759	762	765
767	745	756	766
768	720	736	767
779	776	777	778
783	780	781	782
784	775	779	783
789	786	787	788
803	796	799	802
804	790	794	803
805	772	785	804
812	809	810	811
817	814	815	816
823	817	819	822
827	824	825	826
833	827	830	832
834	813	823	833
841	838	839	840
845	842	843	844
846	837	841	845
866	863	864	865
870	867	868	869
871	862	866	870
879	860	871	878
880	847	856	879
889	886	887	888
890	883	885	889
896	893	894	895
900	897	898	899
901	892	896	900
908	890	901	907
919	916	917	918
923	920	921	922
924	915	919	923
928	925	926	927
938	935	936	937
939	932	934	938
945	942	943	944
949	946	947	948
950	941	945	949
959	930	951	958
966	963	964	965
979	976	977	978
989	986	987	988
990	983	985	989
993	913	959	992
997	994	995	996
1004	1001	1002	1003
1019	1016	1017	1018
1029	1026	1027	1028
1046	1043	1044	1045
1049	1042	1046	1048
1053	1050	1051	1052
1061	1049	1054	1060
1070	1067	1068	1069
1084	1077	1080	1083
1086	1061	1066	1085
1097	1094	1095	1096
1108	1105	1106	1107
1113	1098	1104	1112
1115	1040	1086	1114
1122	1119	1120	1121
1127	1124	1125	1126
1131	1128	1129	1130
1139	1123	1132	1138
1147	1142	1144	1146
1161	1158	1159	1160
1169	1166	1167	1168
1173	1170	1171	1172
1174	1165	1169	1173
1175	1157	1162	1174
1179	1176	1177	1178
1191	1185	1187	1190
1195	1192	1193	1194
1197	1183	1191	1196
1209	1206	1207	1208
1214	1211	1212	1213
1218	1205	1210	1217
1236	1233	1234	1235
1244	1230	1237	1243
1250	1247	1248	1249
1254	1251	1252	1253
1265	1262	1263	1264
1266	1258	1261	1265
1277	1274	1275	1276
1288	1267	1279	1287
1292	1289	1290	1291
1299	1296	1297	1298
1308	1305	1306	1307
1315	1308	1311	1314
1319	1316	1317	1318
1327	1324	1325	1326
1331	1328	1329	1330
1333	1315	1323	1332
1345	1338	1341	1344
1349	1346	1347	1348
1354	1349	1351	1353
1360	1288	1334	1359
1369	1366	1367	1368
1370	1362	1365	1369
1374	1371	1372	1373
1384	1381	1382	1383
1388	1385	1386	1387
1389	1380	1384	1388
1390	1370	1378	1389
1394	1391	1392	1393
1407	1390	1399	1406
1424	1419	1421	1423
1435	1432	1433	1434
1437	1424	1431	1436
1448	1416	1437	1447
1455	1450	1452	1454
1473	1470	1471	1472
1477	1474	1475	1476
1486	1483	1484	1485
1495	1469	1482	1494
1496	1448	1462	1495
1509	1506	1507	1508
1512	1505	1509	1511
1518	1503	1512	1517
1527	1521	1523	1526
1531	1528	1529	1530
1537	1534	1535	1536
1541	1538	1539	1540
1544	1537	1541	1543
1554	1551	1552	1553
1558	1550	1554	1557
1559	1544	1547	1558
1566	1563	1564	1565
1569	1533	1559	1568
1575	1572	1573	1574
1579	1576	1577	1578
1580	1571	1575	1579
1591	1588	1589	1590
